date,Name,close
5/4/17,MSFT,68.81
5/5/17,MSFT,69
5/8/17,MSFT,68.94
5/9/17,MSFT,69.04
5/10/17,MSFT,69.31
5/11/17,MSFT,68.46
5/12/17,MSFT,68.38
5/15/17,MSFT,68.43
5/16/17,MSFT,69.41
5/17/17,MSFT,67.48
5/18/17,MSFT,67.71
5/19/17,MSFT,67.69
5/22/17,MSFT,68.45
5/23/17,MSFT,68.68
5/24/17,MSFT,68.77
5/25/17,MSFT,69.62
5/26/17,MSFT,69.96
5/30/17,MSFT,70.41
5/31/17,MSFT,69.84
6/1/17,MSFT,70.1
6/2/17,MSFT,71.76
6/5/17,MSFT,72.28
6/6/17,MSFT,72.52
6/7/17,MSFT,72.39
6/8/17,MSFT,71.95
6/9/17,MSFT,70.32
6/12/17,MSFT,69.78
6/13/17,MSFT,70.65
6/14/17,MSFT,70.27
6/15/17,MSFT,69.9
6/16/17,MSFT,70
6/19/17,MSFT,70.87
6/20/17,MSFT,69.91
6/21/17,MSFT,70.27
6/22/17,MSFT,70.26
6/23/17,MSFT,71.21
6/26/17,MSFT,70.53
6/27/17,MSFT,69.21
6/28/17,MSFT,69.8
6/29/17,MSFT,68.49
6/30/17,MSFT,68.93
7/3/17,MSFT,68.17
7/5/17,MSFT,69.08
7/6/17,MSFT,68.57
7/7/17,MSFT,69.46
7/10/17,MSFT,69.98
7/11/17,MSFT,69.99
7/12/17,MSFT,71.15
7/13/17,MSFT,71.77
7/14/17,MSFT,72.78
7/17/17,MSFT,73.35
7/18/17,MSFT,73.3
7/19/17,MSFT,73.86
7/20/17,MSFT,74.22
7/21/17,MSFT,73.79
7/24/17,MSFT,73.6
7/25/17,MSFT,74.19
7/26/17,MSFT,74.05
7/27/17,MSFT,73.16
7/28/17,MSFT,73.04
7/31/17,MSFT,72.7
8/1/17,MSFT,72.58
8/2/17,MSFT,72.26
8/3/17,MSFT,72.15
8/4/17,MSFT,72.68
8/7/17,MSFT,72.4
8/8/17,MSFT,72.79
8/9/17,MSFT,72.47
8/10/17,MSFT,71.41
8/11/17,MSFT,72.5
8/14/17,MSFT,73.59
8/15/17,MSFT,73.22
8/16/17,MSFT,73.65
8/17/17,MSFT,72.4
8/18/17,MSFT,72.49
8/21/17,MSFT,72.15
8/22/17,MSFT,73.16
8/23/17,MSFT,72.72
8/24/17,MSFT,72.69
8/25/17,MSFT,72.82
8/28/17,MSFT,72.83
8/29/17,MSFT,73.05
8/30/17,MSFT,74.01
8/31/17,MSFT,74.77
9/1/17,MSFT,73.94
9/5/17,MSFT,73.61
9/6/17,MSFT,73.4
9/7/17,MSFT,74.34
9/8/17,MSFT,73.98
9/11/17,MSFT,74.76
9/12/17,MSFT,74.68
9/13/17,MSFT,75.21
9/14/17,MSFT,74.77
9/15/17,MSFT,75.31
9/18/17,MSFT,75.16
9/19/17,MSFT,75.44
9/20/17,MSFT,74.94
9/21/17,MSFT,74.21
9/22/17,MSFT,74.41
9/25/17,MSFT,73.26
9/26/17,MSFT,73.26
9/27/17,MSFT,73.85
9/28/17,MSFT,73.87
9/29/17,MSFT,74.49
10/2/17,MSFT,74.61
10/3/17,MSFT,74.26
10/4/17,MSFT,74.69
10/5/17,MSFT,75.97
10/6/17,MSFT,76
10/9/17,MSFT,76.29
10/10/17,MSFT,76.29
10/11/17,MSFT,76.42
10/12/17,MSFT,77.12
10/13/17,MSFT,77.49
10/16/17,MSFT,77.65
10/17/17,MSFT,77.59
10/18/17,MSFT,77.61
10/19/17,MSFT,77.91
10/20/17,MSFT,78.81
10/23/17,MSFT,78.83
10/24/17,MSFT,78.86
10/25/17,MSFT,78.63
10/26/17,MSFT,78.76
10/27/17,MSFT,83.81
10/30/17,MSFT,83.89
10/31/17,MSFT,83.18
11/1/17,MSFT,83.18
11/2/17,MSFT,84.05
11/3/17,MSFT,84.14
11/6/17,MSFT,84.47
11/7/17,MSFT,84.27
11/8/17,MSFT,84.56
11/9/17,MSFT,84.09
11/10/17,MSFT,83.87
11/13/17,MSFT,83.93
11/14/17,MSFT,84.05
11/15/17,MSFT,82.98
11/16/17,MSFT,83.2
11/17/17,MSFT,82.4
11/20/17,MSFT,82.53
11/21/17,MSFT,83.72
11/22/17,MSFT,83.11
11/24/17,MSFT,83.26
11/27/17,MSFT,83.87
11/28/17,MSFT,84.88
11/29/17,MSFT,83.34
11/30/17,MSFT,84.17
12/1/17,MSFT,84.26
12/4/17,MSFT,81.08
12/5/17,MSFT,81.59
12/6/17,MSFT,82.78
12/7/17,MSFT,82.49
12/8/17,MSFT,84.16
12/11/17,MSFT,85.23
12/12/17,MSFT,85.58
12/13/17,MSFT,85.35
12/14/17,MSFT,84.69
12/15/17,MSFT,86.85
12/18/17,MSFT,86.38
12/19/17,MSFT,85.83
12/20/17,MSFT,85.52
12/21/17,MSFT,85.5
12/22/17,MSFT,85.51
12/26/17,MSFT,85.4
12/27/17,MSFT,85.71
12/28/17,MSFT,85.72
12/29/17,MSFT,85.54
1/2/18,MSFT,85.95
1/3/18,MSFT,86.35
1/4/18,MSFT,87.11
1/5/18,MSFT,88.19
1/8/18,MSFT,88.28
1/9/18,MSFT,88.22
1/10/18,MSFT,87.82
1/11/18,MSFT,88.08
1/12/18,MSFT,89.6
1/16/18,MSFT,88.35
1/17/18,MSFT,90.14
1/18/18,MSFT,90.1
1/19/18,MSFT,90
1/22/18,MSFT,91.61
1/23/18,MSFT,91.9
1/24/18,MSFT,91.82
1/25/18,MSFT,92.33
1/26/18,MSFT,94.06
1/29/18,MSFT,93.92
1/30/18,MSFT,92.74
1/31/18,MSFT,95.01
2/1/18,MSFT,94.26
2/2/18,MSFT,91.78
2/5/18,MSFT,88
2/6/18,MSFT,91.33
2/7/18,MSFT,89.61
2/8/13,AMZN,261.95
2/11/13,AMZN,257.21
2/12/13,AMZN,258.7
2/13/13,AMZN,269.47
2/14/13,AMZN,269.24
2/15/13,AMZN,265.09
2/19/13,AMZN,269.75
2/20/13,AMZN,266.41
2/21/13,AMZN,265.94
2/22/13,AMZN,265.42
2/25/13,AMZN,259.87
2/26/13,AMZN,259.36
2/27/13,AMZN,263.25
2/28/13,AMZN,264.27
3/1/13,AMZN,265.74
3/4/13,AMZN,273.11
3/5/13,AMZN,275.59
3/6/13,AMZN,273.79
3/7/13,AMZN,273.88
3/8/13,AMZN,274.19
3/11/13,AMZN,271.24
3/12/13,AMZN,274.13
3/13/13,AMZN,275.1
3/14/13,AMZN,265.74
3/15/13,AMZN,261.82
3/18/13,AMZN,257.89
3/19/13,AMZN,256.41
3/20/13,AMZN,257.278
3/21/13,AMZN,253.39
3/22/13,AMZN,257.75
3/25/13,AMZN,256.02
3/26/13,AMZN,260.31
3/27/13,AMZN,265.3
3/28/13,AMZN,266.49
4/1/13,AMZN,261.61
4/2/13,AMZN,263.322
4/3/13,AMZN,259.03
4/4/13,AMZN,259.08
4/5/13,AMZN,255.48
4/8/13,AMZN,258.95
4/9/13,AMZN,261.14
4/10/13,AMZN,264.77
4/11/13,AMZN,269.85
4/12/13,AMZN,272.87
4/15/13,AMZN,267.72
4/16/13,AMZN,272.34
4/17/13,AMZN,267.4
4/18/13,AMZN,259.42
4/19/13,AMZN,260.32
4/22/13,AMZN,263.55
4/23/13,AMZN,268.9
4/24/13,AMZN,268.78
4/25/13,AMZN,274.7
4/26/13,AMZN,254.81
4/29/13,AMZN,249.74
4/30/13,AMZN,253.81
5/1/13,AMZN,248.23
5/2/13,AMZN,252.55
5/3/13,AMZN,258.05
5/6/13,AMZN,255.72
5/7/13,AMZN,257.73
5/8/13,AMZN,258.68
5/9/13,AMZN,260.16
5/10/13,AMZN,263.63
5/13/13,AMZN,264.51
5/14/13,AMZN,268.33
5/15/13,AMZN,266.56
5/16/13,AMZN,264.12
5/17/13,AMZN,269.9
5/20/13,AMZN,267.63
5/21/13,AMZN,268.86
5/22/13,AMZN,262.96
5/23/13,AMZN,261.8
5/24/13,AMZN,261.74
5/28/13,AMZN,267.29
5/29/13,AMZN,265.53
5/30/13,AMZN,266.83
5/31/13,AMZN,269.2
6/3/13,AMZN,266.88
6/4/13,AMZN,265.7
6/5/13,AMZN,267.17
6/6/13,AMZN,267.83
6/7/13,AMZN,276.87
6/10/13,AMZN,281.07
6/11/13,AMZN,274.78
6/12/13,AMZN,271.67
6/13/13,AMZN,275.79
6/14/13,AMZN,273.99
6/17/13,AMZN,278.06
6/18/13,AMZN,281.76
6/19/13,AMZN,278.16
6/20/13,AMZN,273.44
6/21/13,AMZN,273.36
6/24/13,AMZN,270.61
6/25/13,AMZN,272.088
6/26/13,AMZN,277.57
6/27/13,AMZN,277.55
6/28/13,AMZN,277.69
7/1/13,AMZN,282.1
7/2/13,AMZN,283.73
7/3/13,AMZN,284.03
7/5/13,AMZN,285.88
7/8/13,AMZN,290.59
7/9/13,AMZN,291.53
7/10/13,AMZN,292.33
7/11/13,AMZN,299.66
7/12/13,AMZN,307.55
7/15/13,AMZN,306.57
7/16/13,AMZN,306.87
7/17/13,AMZN,308.69
7/18/13,AMZN,304.11
7/19/13,AMZN,305.23
7/22/13,AMZN,303.48
7/23/13,AMZN,301.06
7/24/13,AMZN,298.94
7/25/13,AMZN,303.4
7/26/13,AMZN,312.01
7/29/13,AMZN,306.1
7/30/13,AMZN,302.41
7/31/13,AMZN,301.22
8/1/13,AMZN,305.57
8/2/13,AMZN,304.21
8/5/13,AMZN,300.99
8/6/13,AMZN,300.75
8/7/13,AMZN,296.91
8/8/13,AMZN,295.74
8/9/13,AMZN,297.26
8/12/13,AMZN,296.69
8/13/13,AMZN,293.97
8/14/13,AMZN,291.34
8/15/13,AMZN,286.47
8/16/13,AMZN,284.82
8/19/13,AMZN,285.57
8/20/13,AMZN,287.09
8/21/13,AMZN,284.57
8/22/13,AMZN,289.73
8/23/13,AMZN,290.01
8/26/13,AMZN,286.21
8/27/13,AMZN,280.93
8/28/13,AMZN,281.58
8/29/13,AMZN,283.98
8/30/13,AMZN,280.98
9/3/13,AMZN,288.8
9/4/13,AMZN,293.64
9/5/13,AMZN,294.1
9/6/13,AMZN,295.86
9/9/13,AMZN,299.71
9/10/13,AMZN,300.36
9/11/13,AMZN,299.64
9/12/13,AMZN,298.86
9/13/13,AMZN,297.92
9/16/13,AMZN,296.06
9/17/13,AMZN,304.17
9/18/13,AMZN,312.034
9/19/13,AMZN,312.06
9/20/13,AMZN,316.34
9/23/13,AMZN,311.49
9/24/13,AMZN,314.13
9/25/13,AMZN,312.65
9/26/13,AMZN,318.12
9/27/13,AMZN,316.01
9/30/13,AMZN,312.64
10/1/13,AMZN,320.95
10/2/13,AMZN,320.51
10/3/13,AMZN,314.76
10/4/13,AMZN,319.04
10/7/13,AMZN,310.03
10/8/13,AMZN,303.23
10/9/13,AMZN,298.23
10/10/13,AMZN,305.174
10/11/13,AMZN,310.889
10/14/13,AMZN,310.7
10/15/13,AMZN,306.4
10/16/13,AMZN,310.49
10/17/13,AMZN,310.77
10/18/13,AMZN,328.931
10/21/13,AMZN,326.44
10/22/13,AMZN,332.54
10/23/13,AMZN,326.756
10/24/13,AMZN,332.21
10/25/13,AMZN,363.39
10/28/13,AMZN,358.16
10/29/13,AMZN,362.7
10/30/13,AMZN,361.08
10/31/13,AMZN,364.03
11/1/13,AMZN,359.002
11/4/13,AMZN,358.74
11/5/13,AMZN,358.892
11/6/13,AMZN,356.18
11/7/13,AMZN,343.56
11/8/13,AMZN,350.31
11/11/13,AMZN,354.378
11/12/13,AMZN,349.53
11/13/13,AMZN,356.22
11/14/13,AMZN,367.396
11/15/13,AMZN,369.17
11/18/13,AMZN,366.18
11/19/13,AMZN,364.94
11/20/13,AMZN,362.57
11/21/13,AMZN,368.92
11/22/13,AMZN,372.31
11/25/13,AMZN,376.64
11/26/13,AMZN,381.37
11/27/13,AMZN,386.71
11/29/13,AMZN,393.62
12/2/13,AMZN,392.3
12/3/13,AMZN,384.66
12/4/13,AMZN,385.96
12/5/13,AMZN,384.49
12/6/13,AMZN,386.95
12/9/13,AMZN,384.89
12/10/13,AMZN,387.78
12/11/13,AMZN,382.19
12/12/13,AMZN,381.25
12/13/13,AMZN,384.24
12/16/13,AMZN,388.97
12/17/13,AMZN,387.65
12/18/13,AMZN,395.96
12/19/13,AMZN,395.19
12/20/13,AMZN,402.2
12/23/13,AMZN,402.92
12/24/13,AMZN,399.2
12/26/13,AMZN,404.39
12/27/13,AMZN,398.08
12/30/13,AMZN,393.37
12/31/13,AMZN,398.79
1/2/14,AMZN,397.97
1/3/14,AMZN,396.44
1/6/14,AMZN,393.63
1/7/14,AMZN,398.03
1/8/14,AMZN,401.92
1/9/14,AMZN,401.01
1/10/14,AMZN,397.66
1/13/14,AMZN,390.98
1/14/14,AMZN,397.54
1/15/14,AMZN,395.87
1/16/14,AMZN,395.8
1/17/14,AMZN,399.61
1/21/14,AMZN,407.05
1/22/14,AMZN,404.54
1/23/14,AMZN,399.87
1/24/14,AMZN,387.6
1/27/14,AMZN,386.28
1/28/14,AMZN,394.43
1/29/14,AMZN,384.2
1/30/14,AMZN,403.01
1/31/14,AMZN,358.69
2/3/14,AMZN,346.15
2/4/14,AMZN,347.95
2/5/14,AMZN,346.45
2/6/14,AMZN,354.59
2/7/14,AMZN,361.08
2/10/14,AMZN,360.87
2/11/14,AMZN,361.79
2/12/14,AMZN,349.25
2/13/14,AMZN,357.2
2/14/14,AMZN,357.35
2/18/14,AMZN,353.65
2/19/14,AMZN,347.38
2/20/14,AMZN,349.8
2/21/14,AMZN,346.76
2/24/14,AMZN,351.78
2/25/14,AMZN,358.32
2/26/14,AMZN,359.8
2/27/14,AMZN,360.13
2/28/14,AMZN,362.1
3/3/14,AMZN,359.78
3/4/14,AMZN,363.9
3/5/14,AMZN,372.37
3/6/14,AMZN,372.16
3/7/14,AMZN,372.06
3/10/14,AMZN,370.53
3/11/14,AMZN,368.82
3/12/14,AMZN,370.64
3/13/14,AMZN,371.51
3/14/14,AMZN,373.74
3/17/14,AMZN,375.04
3/18/14,AMZN,378.77
3/19/14,AMZN,373.23
3/20/14,AMZN,368.97
3/21/14,AMZN,360.62
3/24/14,AMZN,351.85
3/25/14,AMZN,354.71
3/26/14,AMZN,343.41
3/27/14,AMZN,338.47
3/28/14,AMZN,338.29
3/31/14,AMZN,336.365
4/1/14,AMZN,342.99
4/2/14,AMZN,341.96
4/3/14,AMZN,333.62
4/4/14,AMZN,323
4/7/14,AMZN,317.76
4/8/14,AMZN,327.07
4/9/14,AMZN,331.805
4/10/14,AMZN,317.11
4/11/14,AMZN,311.73
4/14/14,AMZN,315.91
4/15/14,AMZN,316.08
4/16/14,AMZN,323.68
4/17/14,AMZN,324.91
4/21/14,AMZN,330.87
4/22/14,AMZN,329.32
4/23/14,AMZN,324.58
4/24/14,AMZN,337.15
4/25/14,AMZN,303.83
4/28/14,AMZN,296.58
4/29/14,AMZN,300.38
4/30/14,AMZN,304.13
5/1/14,AMZN,307.89
5/2/14,AMZN,308.01
5/5/14,AMZN,310.05
5/6/14,AMZN,297.38
5/7/14,AMZN,292.71
5/8/14,AMZN,288.32
5/9/14,AMZN,292.24
5/12/14,AMZN,302.86
5/13/14,AMZN,304.64
5/14/14,AMZN,297.62
5/15/14,AMZN,295.19
5/16/14,AMZN,297.7
5/19/14,AMZN,296.755
5/20/14,AMZN,301.19
5/21/14,AMZN,305.01
5/22/14,AMZN,304.91
5/23/14,AMZN,312.24
5/27/14,AMZN,310.82
5/28/14,AMZN,310.16
5/29/14,AMZN,313.78
5/30/14,AMZN,312.55
6/2/14,AMZN,308.84
6/3/14,AMZN,307.19
6/4/14,AMZN,306.78
6/5/14,AMZN,323.57
6/6/14,AMZN,329.67
6/9/14,AMZN,327.5
6/10/14,AMZN,332.41
6/11/14,AMZN,335.2
6/12/14,AMZN,325.91
6/13/14,AMZN,326.27
6/16/14,AMZN,327.62
6/17/14,AMZN,325.62
6/18/14,AMZN,334.38
6/19/14,AMZN,327
6/20/14,AMZN,324.2
6/23/14,AMZN,327.24
6/24/14,AMZN,324.16
6/25/14,AMZN,327.44
6/26/14,AMZN,325.69
6/27/14,AMZN,324.57
6/30/14,AMZN,324.78
7/1/14,AMZN,332.39
7/2/14,AMZN,332.85
7/3/14,AMZN,337.492
7/7/14,AMZN,333.55
7/8/14,AMZN,323.81
7/9/14,AMZN,329.97
7/10/14,AMZN,327.92
7/11/14,AMZN,346.2
7/14/14,AMZN,355.32
7/15/14,AMZN,354.44
7/16/14,AMZN,355.9
7/17/14,AMZN,352.454
7/18/14,AMZN,358.66
7/21/14,AMZN,359.76
7/22/14,AMZN,360.84
7/23/14,AMZN,358.14
7/24/14,AMZN,358.61
7/25/14,AMZN,324.01
7/28/14,AMZN,320.41
7/29/14,AMZN,320
7/30/14,AMZN,322.51
7/31/14,AMZN,312.99
8/1/14,AMZN,307.06
8/4/14,AMZN,313.65
8/5/14,AMZN,312.32
8/6/14,AMZN,313.89
8/7/14,AMZN,311.45
8/8/14,AMZN,316.8
8/11/14,AMZN,318.33
8/12/14,AMZN,319.32
8/13/14,AMZN,326.28
8/14/14,AMZN,333.21
8/15/14,AMZN,333.63
8/18/14,AMZN,334.53
8/19/14,AMZN,335.13
8/20/14,AMZN,335.78
8/21/14,AMZN,332.91
8/22/14,AMZN,331.59
8/25/14,AMZN,334.02
8/26/14,AMZN,341.83
8/27/14,AMZN,343.18
8/28/14,AMZN,340.02
8/29/14,AMZN,339.04
9/2/14,AMZN,342.38
9/3/14,AMZN,339
9/4/14,AMZN,345.95
9/5/14,AMZN,346.38
9/8/14,AMZN,342.34
9/9/14,AMZN,329.75
9/10/14,AMZN,331.33
9/11/14,AMZN,330.52
9/12/14,AMZN,331.19
9/15/14,AMZN,323.89
9/16/14,AMZN,327.76
9/17/14,AMZN,324
9/18/14,AMZN,325
9/19/14,AMZN,331.32
9/22/14,AMZN,324.5
9/23/14,AMZN,323.63
9/24/14,AMZN,328.21
9/25/14,AMZN,321.93
9/26/14,AMZN,323.21
9/29/14,AMZN,321.82
9/30/14,AMZN,322.44
10/1/14,AMZN,317.46
10/2/14,AMZN,318.41
10/3/14,AMZN,322.74
10/6/14,AMZN,322.2
10/7/14,AMZN,316.98
10/8/14,AMZN,322.7
10/9/14,AMZN,315.37
10/10/14,AMZN,311.39
10/13/14,AMZN,306.45
10/14/14,AMZN,308.31
10/15/14,AMZN,305.97
10/16/14,AMZN,302.86
10/17/14,AMZN,303.64
10/20/14,AMZN,306.21
10/21/14,AMZN,315.33
10/22/14,AMZN,312.97
10/23/14,AMZN,313.18
10/24/14,AMZN,287.06
10/27/14,AMZN,289.97
10/28/14,AMZN,295.59
10/29/14,AMZN,294.12
10/30/14,AMZN,299.07
10/31/14,AMZN,305.46
11/3/14,AMZN,305.72
11/4/14,AMZN,302.81
11/5/14,AMZN,296.52
11/6/14,AMZN,296.64
11/7/14,AMZN,299.86
11/10/14,AMZN,305.11
11/11/14,AMZN,312.01
11/12/14,AMZN,311.51
11/13/14,AMZN,316.48
11/14/14,AMZN,327.82
11/17/14,AMZN,323.05
11/18/14,AMZN,324.93
11/19/14,AMZN,326.54
11/20/14,AMZN,330.54
11/21/14,AMZN,332.63
11/24/14,AMZN,335.64
11/25/14,AMZN,335.04
11/26/14,AMZN,333.57
11/28/14,AMZN,338.64
12/1/14,AMZN,326
12/2/14,AMZN,326.31
12/3/14,AMZN,316.5
12/4/14,AMZN,316.93
12/5/14,AMZN,312.63
12/8/14,AMZN,306.64
12/9/14,AMZN,312.5
12/10/14,AMZN,305.84
12/11/14,AMZN,307.36
12/12/14,AMZN,307.32
12/15/14,AMZN,306.07
12/16/14,AMZN,295.06
12/17/14,AMZN,298.88
12/18/14,AMZN,297.73
12/19/14,AMZN,299.9
12/22/14,AMZN,306.54
12/23/14,AMZN,306.285
12/24/14,AMZN,303.03
12/26/14,AMZN,309.09
12/29/14,AMZN,312.04
12/30/14,AMZN,310.3
12/31/14,AMZN,310.35
1/2/15,AMZN,308.52
1/5/15,AMZN,302.19
1/6/15,AMZN,295.29
1/7/15,AMZN,298.42
1/8/15,AMZN,300.46
1/9/15,AMZN,296.93
1/12/15,AMZN,291.41
1/13/15,AMZN,294.74
1/14/15,AMZN,293.27
1/15/15,AMZN,286.95
1/16/15,AMZN,290.74
1/20/15,AMZN,289.44
1/21/15,AMZN,297.25
1/22/15,AMZN,310.32
1/23/15,AMZN,312.39
1/26/15,AMZN,309.66
1/27/15,AMZN,306.75
1/28/15,AMZN,303.91
1/29/15,AMZN,311.78
1/30/15,AMZN,354.53
2/2/15,AMZN,364.47
2/3/15,AMZN,363.55
2/4/15,AMZN,364.75
2/5/15,AMZN,373.89
2/6/15,AMZN,374.28
2/9/15,AMZN,370.56
2/10/15,AMZN,372.995
2/11/15,AMZN,375.14
2/12/15,AMZN,377.17
2/13/15,AMZN,381.83
2/17/15,AMZN,375.43
2/18/15,AMZN,373.37
2/19/15,AMZN,378.995
2/20/15,AMZN,383.66
2/23/15,AMZN,380.14
2/24/15,AMZN,378.59
2/25/15,AMZN,385.37
2/26/15,AMZN,384.8
2/27/15,AMZN,380.16
3/2/15,AMZN,385.655
3/3/15,AMZN,384.61
3/4/15,AMZN,382.72
3/5/15,AMZN,387.83
3/6/15,AMZN,380.09
3/9/15,AMZN,378.56
3/10/15,AMZN,369.51
3/11/15,AMZN,366.37
3/12/15,AMZN,374.24
3/13/15,AMZN,370.58
3/16/15,AMZN,373.35
3/17/15,AMZN,371.92
3/18/15,AMZN,375.135
3/19/15,AMZN,373.24
3/20/15,AMZN,378.49
3/23/15,AMZN,375.11
3/24/15,AMZN,374.09
3/25/15,AMZN,370.96
3/26/15,AMZN,367.35
3/27/15,AMZN,370.56
3/30/15,AMZN,374.59
3/31/15,AMZN,372.1
4/1/15,AMZN,370.255
4/2/15,AMZN,372.25
4/6/15,AMZN,377.04
4/7/15,AMZN,374.41
4/8/15,AMZN,381.2
4/9/15,AMZN,383.54
4/10/15,AMZN,382.65
4/13/15,AMZN,382.36
4/14/15,AMZN,385.11
4/15/15,AMZN,383.45
4/16/15,AMZN,386.04
4/17/15,AMZN,375.56
4/20/15,AMZN,389.51
4/21/15,AMZN,391.18
4/22/15,AMZN,389.8
4/23/15,AMZN,389.99
4/24/15,AMZN,445.1
4/27/15,AMZN,438.56
4/28/15,AMZN,429.31
4/29/15,AMZN,429.37
4/30/15,AMZN,421.78
5/1/15,AMZN,422.87
5/4/15,AMZN,423.04
5/5/15,AMZN,421.19
5/6/15,AMZN,419.1
5/7/15,AMZN,426.88
5/8/15,AMZN,433.69
5/11/15,AMZN,432.85
5/12/15,AMZN,431.02
5/13/15,AMZN,426.87
5/14/15,AMZN,432.28
5/15/15,AMZN,426
5/18/15,AMZN,425.24
5/19/15,AMZN,421.71
5/20/15,AMZN,423.86
5/21/15,AMZN,431.63
5/22/15,AMZN,427.63
5/26/15,AMZN,425.47
5/27/15,AMZN,431.42
5/28/15,AMZN,426.57
5/29/15,AMZN,429.23
6/1/15,AMZN,430.92
6/2/15,AMZN,430.99
6/3/15,AMZN,436.59
6/4/15,AMZN,430.78
6/5/15,AMZN,426.95
6/8/15,AMZN,423.5
6/9/15,AMZN,425.48
6/10/15,AMZN,430.77
6/11/15,AMZN,432.97
6/12/15,AMZN,429.92
6/15/15,AMZN,423.67
6/16/15,AMZN,427.26
6/17/15,AMZN,427.81
6/18/15,AMZN,439.39
6/19/15,AMZN,434.92
6/22/15,AMZN,436.29
6/23/15,AMZN,445.99
6/24/15,AMZN,440.84
6/25/15,AMZN,440.1
6/26/15,AMZN,438.1
6/29/15,AMZN,429.86
6/30/15,AMZN,434.09
7/1/15,AMZN,437.39
7/2/15,AMZN,437.71
7/6/15,AMZN,436.04
7/7/15,AMZN,436.72
7/8/15,AMZN,429.7
7/9/15,AMZN,434.39
7/10/15,AMZN,443.51
7/13/15,AMZN,455.57
7/14/15,AMZN,465.57
7/15/15,AMZN,461.19
7/16/15,AMZN,475.48
7/17/15,AMZN,483.01
7/20/15,AMZN,488.1
7/21/15,AMZN,488
7/22/15,AMZN,488.27
7/23/15,AMZN,482.18
7/24/15,AMZN,529.42
7/27/15,AMZN,531.41
7/28/15,AMZN,526.03
7/29/15,AMZN,529
7/30/15,AMZN,536.76
7/31/15,AMZN,536.15
8/3/15,AMZN,535.03
8/4/15,AMZN,531.9
8/5/15,AMZN,537.01
8/6/15,AMZN,529.46
8/7/15,AMZN,522.62
8/10/15,AMZN,524
8/11/15,AMZN,527.46
8/12/15,AMZN,525.91
8/13/15,AMZN,529.66
8/14/15,AMZN,531.52
8/17/15,AMZN,535.22
8/18/15,AMZN,535.02
8/19/15,AMZN,532.92
8/20/15,AMZN,515.78
8/21/15,AMZN,494.47
8/24/15,AMZN,463.37
8/25/15,AMZN,466.37
8/26/15,AMZN,500.77
8/27/15,AMZN,518.37
8/28/15,AMZN,518.01
8/31/15,AMZN,512.89
9/1/15,AMZN,496.54
9/2/15,AMZN,510.55
9/3/15,AMZN,504.72
9/4/15,AMZN,499
9/8/15,AMZN,517.54
9/9/15,AMZN,516.89
9/10/15,AMZN,522.24
9/11/15,AMZN,529.44
9/14/15,AMZN,521.38
9/15/15,AMZN,522.37
9/16/15,AMZN,527.39
9/17/15,AMZN,538.87
9/18/15,AMZN,540.26
9/21/15,AMZN,548.39
9/22/15,AMZN,538.4
9/23/15,AMZN,536.07
9/24/15,AMZN,533.75
9/25/15,AMZN,524.25
9/28/15,AMZN,504.06
9/29/15,AMZN,496.07
9/30/15,AMZN,511.89
10/1/15,AMZN,520.72
10/2/15,AMZN,532.54
10/5/15,AMZN,543.68
10/6/15,AMZN,537.48
10/7/15,AMZN,541.94
10/8/15,AMZN,533.16
10/9/15,AMZN,539.8
10/12/15,AMZN,550.19
10/13/15,AMZN,548.9
10/14/15,AMZN,544.83
10/15/15,AMZN,562.44
10/16/15,AMZN,570.76
10/19/15,AMZN,573.15
10/20/15,AMZN,560.88
10/21/15,AMZN,555.77
10/22/15,AMZN,563.91
10/23/15,AMZN,599.03
10/26/15,AMZN,608.61
10/27/15,AMZN,611.01
10/28/15,AMZN,617.1
10/29/15,AMZN,626.55
10/30/15,AMZN,625.9
11/2/15,AMZN,628.35
11/3/15,AMZN,625.31
11/4/15,AMZN,640.95
11/5/15,AMZN,655.65
11/6/15,AMZN,659.37
11/9/15,AMZN,655.49
11/10/15,AMZN,659.68
11/11/15,AMZN,673.25
11/12/15,AMZN,665.6
11/13/15,AMZN,642.35
11/16/15,AMZN,647.81
11/17/15,AMZN,643.3
11/18/15,AMZN,663.54
11/19/15,AMZN,661.27
11/20/15,AMZN,668.45
11/23/15,AMZN,678.99
11/24/15,AMZN,671.15
11/25/15,AMZN,675.34
11/27/15,AMZN,673.26
11/30/15,AMZN,664.8
12/1/15,AMZN,679.06
12/2/15,AMZN,676.01
12/3/15,AMZN,666.25
12/4/15,AMZN,672.64
12/7/15,AMZN,669.83
12/8/15,AMZN,677.33
12/9/15,AMZN,664.79
12/10/15,AMZN,662.32
12/11/15,AMZN,640.15
12/14/15,AMZN,657.91
12/15/15,AMZN,658.64
12/16/15,AMZN,675.77
12/17/15,AMZN,670.65
12/18/15,AMZN,664.14
12/21/15,AMZN,664.51
12/22/15,AMZN,663.15
12/23/15,AMZN,663.7
12/24/15,AMZN,662.79
12/28/15,AMZN,675.2
12/29/15,AMZN,693.97
12/30/15,AMZN,689.07
12/31/15,AMZN,675.89
1/4/16,AMZN,636.99
1/5/16,AMZN,633.79
1/6/16,AMZN,632.65
1/7/16,AMZN,607.94
1/8/16,AMZN,607.05
1/11/16,AMZN,617.74
1/12/16,AMZN,617.89
1/13/16,AMZN,581.81
1/14/16,AMZN,593
1/15/16,AMZN,570.18
1/19/16,AMZN,574.48
1/20/16,AMZN,571.77
